Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,193.0,535.0,3.0,3.0,H,41.0,,Mateus Mane,England,Mid,CM,Start,Hugo Bueno,Wolverhampton,West Ham,22.0,0.02,0.21,G,Outside,Right,Regular,https://www.youtube.com/watch?v=WyG9HN4O6PI,0.19,
2025/2026,194.0,536.0,1.0,1.0,H,10.0,,Evanilson,Brazil,Att,ST,Start,,Bournemouth,Arsenal,16.0,0.73,0.98,G,Inside,Right,Regular,https://www.youtube.com/watch?v=96OR-F3RZ8Y,0.25,
2025/2026,194.0,537.0,2.0,1.0,A,16.0,,Gabriel,Brazil,Def,CB,Start,,Arsenal,Bournemouth,9.0,0.16,0.66,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=EcUscfUNDCs,0.5,
2025/2026,194.0,538.0,3.0,2.0,A,54.0,,Declan Rice,England,Mid,CDM,Start,Martin Odegaard,Arsenal,Bournemouth,20.0,0.1,0.27,G,Outside,Right,Regular,https://www.youtube.com/watch?v=jUtipFuptC4,0.17,
2025/2026,194.0,539.0,4.0,3.0,A,71.0,,Declan Rice,England,Mid,CDM,Start,Bukayo Saka,Arsenal,Bournemouth,10.0,0.43,0.98,G,Inside,Right,Regular,https://www.youtube.com/watch?v=sMEKMvMsH40,0.55,
2025/2026,194.0,540.0,5.0,2.0,H,76.0,,Eli Junior Kroupi,France,Att,ST,Sub,Lewis Cook,Bournemouth,Arsenal,30.0,0.02,0.07,G,Outside,Right,Free Kick (Final Third),https://www.youtube.com/watch?v=iNwHqqpiEeg,0.05,
2025/2026,195.0,541.0,1.0,1.0,H,62.0,,Brenden Aaronson,USA,Att,CAM,Start,Pascal Struijk,Leeds United,Manchester United,14.0,0.3,0.68,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=DC1X8q3RPBo,0.38,
2025/2026,195.0,542.0,2.0,1.0,A,65.0,,Matheus Cunha,Brazil,Att,CAM,Start,Joshua Zirkzee,Manchester United,Leeds United,16.0,0.06,0.19,G,Inside,Right,Regular,https://www.youtube.com/watch?v=StlwiXpUxY4,0.13,
2025/2026,196.0,543.0,1.0,1.0,A,11.0,,Igor Thiago,Brazil,Att,ST,Start,Vitaly Janelt,Brentford,Everton,8.0,0.46,0.89,G,Inside,Right,Regular,https://www.youtube.com/watch?v=P--T0hljOy0,0.43,
2025/2026,196.0,544.0,2.0,2.0,A,50.0,,Nathan Collins,Ireland,Def,CB,Start,Vitaly Janelt,Brentford,Everton,3.0,0.28,0.67,G,Inside,Header,Corner,https://www.youtube.com/watch?v=5cndceqGnng,0.39,
2025/2026,196.0,545.0,3.0,3.0,A,51.0,,Igor Thiago,Brazil,Att,ST,Start,Kevin Schade,Brentford,Everton,11.0,0.41,0.24,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=fb5-5PKYAxk,-0.17,
2025/2026,196.0,546.0,4.0,1.0,H,66.0,,Beto,Guinea-Bissau,Att,ST,Sub,Jack Grealish,Everton,Brentford,11.0,0.05,0.39,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=oKiRABSMKqE,0.34,
2025/2026,196.0,547.0,5.0,4.0,A,88.0,,Igor Thiago,Brazil,Att,ST,Start,Nathan Collins,Brentford,Everton,17.0,0.41,0.53,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=MeriGvReb0Y,0.12,
2025/2026,196.0,548.0,6.0,2.0,H,90.0,1.0,Thierno Barry,France,Att,ST,Start,Jack Grealish,Everton,Brentford,3.0,0.09,0.17,G,Inside,Header,Regular,https://www.youtube.com/watch?v=91xR6gHYOsY,0.08,
2025/2026,197.0,549.0,1.0,1.0,H,71.0,,Bruno Guimaraes,Brazil,Mid,CM,Start,Lewis Miley,Newcastle United,Crystal Palace,5.0,0.26,0.88,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=qJM3FF3rS70,0.62,
2025/2026,197.0,550.0,2.0,2.0,H,78.0,,Malick Thiaw,Germany,Def,CB,Start,,Newcastle United,Crystal Palace,3.0,0.46,0.59,G,Inside,Right,Corner,https://www.youtube.com/watch?v=xsLy8PDmXWg,0.13,
2025/2026,198.0,551.0,1.0,1.0,H,30.0,,Ben Davies,Wales,Def,LB,Start,Micky Van de Ven,Tottenham Hotspurs,Sunderland,4.0,0.46,0.94,G,Inside,Left,Corner,https://www.youtube.com/watch?v=BKDFXAXqKy8,0.48,
2025/2026,198.0,552.0,2.0,1.0,A,80.0,,Brian Brobbey,Netherlands,Att,ST,Start,Enzo Le Fee,Sunderland,Tottenham Hotspurs,16.0,0.09,0.95,G,Inside,Left,Regular,https://www.youtube.com/watch?v=ntFEQ0-mejo,0.86,
2025/2026,199.0,553.0,1.0,1.0,H,17.0,,Harry Wilson,Wales,Att,CAM,Start,Raul Jimenez,Fulham,Liverpool,17.0,0.15,0.45,G,Inside,Left,Regular,https://www.youtube.com/watch?v=V5ZM77xRLvs,0.3,
2025/2026,199.0,554.0,2.0,1.0,A,57.0,,Florian Wirtz,Germany,Mid,CAM,Start,Conor Bradley,Liverpool,Fulham,10.0,0.39,0.43,G,Inside,Left,Regular,https://www.youtube.com/watch?v=DY3g1653jpM,0.04,
2025/2026,199.0,555.0,3.0,2.0,A,90.0,4.0,Cody Gakpo,Netherlands,Att,ST,Start,,Liverpool,Fulham,4.0,0.36,0.78,G,Inside,Left,Regular,https://www.youtube.com/watch?v=63KVh84NhXk,0.42,
2025/2026,199.0,556.0,4.0,2.0,H,90.0,7.0,Harrison Reed,England,Mid,CDM,Sub,Kevin,Fulham,Liverpool,26.0,0.03,0.61,G,Outside,Right,Throw In,https://www.youtube.com/watch?v=hpiA2zmu83E,0.58,
2025/2026,200.0,557.0,1.0,1.0,H,42.0,,Tijjani Reijnders,Netherlands,Mid,CDM,Start,,Manchester City,Chelsea,12.0,0.05,0.5,G,Inside,Left,Regular,https://www.youtube.com/watch?v=tqH2mT53v48,0.45,
2025/2026,200.0,558.0,2.0,1.0,A,90.0,4.0,Enzo Fernandez,Argentina,Mid,CDM,Start,,Chelsea,Manchester City,2.0,0.87,0.93,G,Inside,Right,Regular,https://www.youtube.com/watch?v=63HBcOIw-NA,0.06,
2025/2026,201.0,559.0,1.0,1.0,H,13.0,,Murillo,Brazil,Def,CB,Start,,West Ham,Nottingham Forest,,,,OG,Inside,Header,Corner,https://www.youtube.com/watch?v=B3-9nRIRfto,0,
2025/2026,201.0,560.0,2.0,1.0,A,55.0,,Nicolas Dominguez,Argentina,Mid,CDM,Start,Elliot Anderson,Nottingham Forest,West Ham,5.0,0.07,0.68,G,Inside,Header,Corner,https://www.youtube.com/watch?v=BCucDJA5THY,0.61,
2025/2026,201.0,561.0,3.0,2.0,A,89.0,,Morgan Gibbs-White,England,Mid,CAM,Start,,Nottingham Forest,West Ham,13.0,0.79,0.78,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=K76ETIUWUEg,-0.01,
2025/2026,202.0,562.0,1.0,1.0,A,5.0,,Mathys Tel,France,Att,LW,Start,Xavi Simons,Tottenham Hotspurs,Bournemouth,17.0,0.04,0.34,G,Inside,Right,Regular,https://www.youtube.com/watch?v=fWyQmH6coBI,0.3,
2025/2026,202.0,563.0,2.0,1.0,H,22.0,,Evanilson,Brazil,Att,ST,Start,Marcus Tavernier,Bournemouth,Tottenham Hotspurs,11.0,0.12,0.5,G,Inside,Header,Regular,https://www.youtube.com/watch?v=5kbvdMwOUgA,0.38,
2025/2026,202.0,564.0,3.0,2.0,H,36.0,,Eli Junior Kroupi,France,Att,ST,Start,Marcos Senesi,Bournemouth,Tottenham Hotspurs,5.0,0.65,0.92,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=6eh1SIk4V18,0.27,
2025/2026,202.0,565.0,4.0,2.0,A,78.0,,Joao Palhinha,Portugal,Mid,CDM,Start,,Tottenham Hotspurs,Bournemouth,7.0,0.1,0.75,G,Inside,Right,Corner,https://www.youtube.com/watch?v=1YZ6HWmVzMw&pp=0gcJCU0KAYcqIYzv,0.65,
2025/2026,202.0,566.0,5.0,3.0,H,90.0,5.0,Antoine Semenyo,Ghana,Att,LW,Start,David Brooks,Bournemouth,Tottenham Hotspurs,25.0,0.02,0.06,G,Outside,Right,Regular,https://www.youtube.com/watch?v=VXdG9csVX4I,0.04,
2025/2026,203.0,567.0,1.0,1.0,H,30.0,,Igor Thiago,Brazil,Att,ST,Start,Vitaly Janelt,Brentford,Sunderland,3.0,0.6,0.99,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=85IN8xokYfM,0.39,
2025/2026,203.0,568.0,2.0,2.0,H,65.0,,Igor Thiago,Brazil,Att,ST,Start,Kevin Schade,Brentford,Sunderland,7.0,0.21,0.91,G,Inside,Header,Regular,https://www.youtube.com/watch?v=KMCGM8O63k4,0.7,
2025/2026,203.0,569.0,3.0,3.0,H,73.0,,Yehor Yarmoliuk,Ukraine,Mid,CDM,Start,Nathan Collins,Brentford,Sunderland,6.0,0.29,0.53,G,Inside,Right,Corner,https://www.youtube.com/watch?v=0igvA2WjSJI,0.24,
2025/2026,205.0,570.0,1.0,1.0,H,17.0,,Michael Keane,England,Def,CB,Start,Tim Iroegbunam,Everton,Wolverhampton,8.0,0.16,0.69,G,Inside,Right,Free Kick (Final Third),https://www.youtube.com/watch?v=T5fZ4nWL18g,0.53,
2025/2026,205.0,571.0,2.0,1.0,A,69.0,,Mateus Mane,England,Mid,CM,Start,Jorgen Strand Larsen,Wolverhampton,Everton,22.0,0.2,0.43,G,Outside,Right,Regular,https://www.youtube.com/watch?v=58rSQLCkTng,0.23,
2025/2026,206.0,572.0,1.0,1.0,H,55.0,,Raul Jimenez,Mexico,Att,ST,Start,Sander Berge,Fulham,Chelsea,15.0,0.04,0.04,G,Inside,Header,Regular,https://www.youtube.com/watch?v=SyV3JW6CyPc,0,
2025/2026,206.0,573.0,2.0,1.0,A,72.0,,Liam Delap,England,Att,ST,Start,,Chelsea,Fulham,4.0,0.35,0.92,G,Inside,Left,Corner,https://www.youtube.com/watch?v=axqqo4Y2kwU,0.57,
2025/2026,206.0,574.0,3.0,2.0,H,81.0,,Harry Wilson,Wales,Att,CAM,Start,,Fulham,Chelsea,16.0,0.14,0.81,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Zd8dG-HnM98,0.67,
2025/2026,207.0,575.0,1.0,1.0,H,41.0,,Erling Haaland,Norway,Att,ST,Start,,Manchester City,Brighton,13.0,0.79,0.88,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=-Ip6jBme6vQ,0.09,
2025/2026,207.0,576.0,2.0,1.0,A,60.0,,Kaoru Mitoma,Japan,Att,LW,Start,Yasin Ayari,Brighton,Manchester City,21.0,0.04,0.1,G,Outside,Right,Regular,https://www.youtube.com/watch?v=C1QWvTu1TZQ,0.06,
2025/2026,208.0,577.0,1.0,1.0,H,13.0,,Ayden Heaven,England,Def,CB,Start,,Burnley,Manchester United,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=WvR1vohuV8M,0,
2025/2026,208.0,578.0,2.0,1.0,A,50.0,,Benjamin Sesko,Slovenia,Att,ST,Start,Bruno Fernandes,Manchester United,Burnley,11.0,0.23,0.71,G,Inside,Right,Regular,https://www.youtube.com/watch?v=2R2N8s64zQM,0.48,
2025/2026,208.0,579.0,3.0,2.0,A,60.0,,Benjamin Sesko,Slovenia,Att,ST,Start,Patrick Dorgu,Manchester United,Burnley,11.0,0.15,0.47,G,Inside,Right,Regular,https://www.youtube.com/watch?v=1nOcALYG18M,0.32,
2025/2026,208.0,580.0,4.0,2.0,H,66.0,,Jaidon Anthony,England,Att,LW,Sub,Marcus Edwards,Burnley,Manchester United,15.0,0.05,0.88,G,Inside,Left,Regular,https://www.youtube.com/watch?v=dwyJof08PeM,0.83,
2025/2026,209.0,581.0,1.0,1.0,A,32.0,,Brenden Aaronson,USA,Att,ST,Start,Dominic Calvert-Lewin,Leeds United,Newcastle United,22.0,0.07,0.48,G,Outside,Right,Regular,https://www.youtube.com/watch?v=g9R4iWktT8E,0.41,
2025/2026,209.0,582.0,2.0,1.0,H,36.0,,Harvey Barnes,England,Att,RW,Start,Nick Woltemade,Newcastle United,Leeds United,11.0,0.11,0.48,G,Inside,Left,Regular,https://www.youtube.com/watch?v=lj5l1DDkgug,0.37,
2025/2026,209.0,583.0,3.0,2.0,A,45.0,5.0,Dominic Calvert-Lewin,England,Att,ST,Start,,Leeds United,Newcastle United,13.0,0.79,0.84,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=8k0NqTdQ9wU,0.05,
2025/2026,209.0,584.0,4.0,2.0,H,54.0,,Joelinton,Brazil,Mid,CM,Start,Bruno Guimaraes,Newcastle United,Leeds United,12.0,0.08,0.64,G,Inside,Header,Regular,https://www.youtube.com/watch?v=HlJfhHK4G4s,0.56,
2025/2026,209.0,585.0,5.0,3.0,A,79.0,,Brenden Aaronson,USA,Att,ST,Start,Ilia Gruev,Leeds United,Newcastle United,13.0,0.11,0.24,G,Inside,Right,Regular,https://www.youtube.com/watch?v=C-dsuajX_pI,0.13,
2025/2026,209.0,586.0,6.0,3.0,H,90.0,1.0,Bruno Guimaraes,Brazil,Mid,CM,Start,,Newcastle United,Leeds United,13.0,0.79,0.9,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=DZGDCSNN95k,0.11,
2025/2026,209.0,587.0,7.0,4.0,H,90.0,12.0,Harvey Barnes,England,Att,RW,Start,,Newcastle United,Leeds United,15.0,0.08,0.19,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=hhfwz9UI28c,0.11,
2025/2026,211.0,588.0,1.0,1.0,H,65.0,,Bryan Mbeumo,Cameroon,Att,ST,Start,Bruno Fernandes,Manchester United,Manchester City,,0.33,0.3,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=O7SA78-wXpA,-0.03,
2025/2026,211.0,589.0,2.0,2.0,H,76.0,,Patrick Dorgu,Denmark,Att,LW,Start,Matheus Cunha,Manchester United,Manchester City,,0.37,0.8,G,Inside,Left,Regular,https://www.youtube.com/watch?v=fsmSy0jO3lw,0.43,
2025/2026,212.0,590.0,1.0,1.0,H,26.0,,Joao Pedro,Brazil,Att,ST,Start,Enzo Fernandez,Chelsea,Brentford,,0.08,0.36,G,Inside,Left,Regular,https://www.youtube.com/watch?v=e5SAvwgCFoA,0.28,
2025/2026,212.0,591.0,2.0,2.0,H,76.0,,Cole Palmer,England,Mid,CAM,Start,,Chelsea,Brentford,,0.79,0.88,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=gqKoLgjKwvU,0.09,
2025/2026,213.0,592.0,1.0,1.0,H,90.0,1.0,Lukas Nmecha,Germany,Att,ST,Sub,Ethan Ampadu,Leeds United,Fulham,,0.16,0.6,G,Inside,Right,Regular,https://www.youtube.com/watch?v=mSLtZBNUEA0,0.44,
2025/2026,214.0,593.0,1.0,1.0,H,42.0,,Florian Wirtz,Germany,Att,CAM,Start,Curtis Jones,Liverpool,Burnley,,0.1,0.69,G,Inside,Right,Regular,https://www.youtube.com/watch?v=8T7IbwJU47g,0.59,
2025/2026,214.0,594.0,2.0,1.0,A,65.0,,Marcus Edwards,England,Att,RW,Start,Florentino,Burnley,Liverpool,,0.04,0.08,G,Inside,Left,Regular,https://www.youtube.com/watch?v=cLeHrDTRnx0,0.04,
2025/2026,215.0,595.0,1.0,1.0,A,30.0,,Yeremi Pino,Spain,Att,CAM,Start,,Crystal Palace,Sunderland,,0.05,0.88,G,Inside,Right,Corner,https://www.youtube.com/watch?v=F2_KXSGGcHk,0.83,
2025/2026,215.0,596.0,2.0,1.0,H,33.0,,Enzo Le Fee,France,Mid,CAM,Start,Nordi Mukiele,Sunderland,Crystal Palace,,0.39,0.88,G,Inside,Right,Regular,https://www.youtube.com/watch?v=z34YVZBC_3g,0.49,
2025/2026,215.0,597.0,3.0,2.0,H,71.0,,Brian Brobbey,Netherlands,Att,ST,Start,,Sunderland,Crystal Palace,,0.07,0.31,G,Inside,Right,Regular,https://www.youtube.com/watch?v=vyBdoOost0Y,0.24,
2025/2026,216.0,598.0,1.0,1.0,A,15.0,,Crysencio Summerville,Netherlands,Mid,LM,Start,Mateus Fernandes,West Ham,Tottenham Hotspurs,,0.17,0.76,G,Inside,Right,Regular,https://www.youtube.com/watch?v=EmfdptR9yAA,0.59,
2025/2026,216.0,599.0,2.0,1.0,H,64.0,,Cristian Romero,Argentina,Def,CB,Start,Pedro Porro,Tottenham Hotspurs,West Ham,,0.12,0.54,G,Inside,Header,Regular,https://www.youtube.com/watch?v=OCFa6nNeWFQ,0.42,
2025/2026,216.0,600.0,3.0,2.0,A,90.0,3.0,Callum Wilson,England,Att,ST,Sub,,West Ham,Tottenham Hotspurs,,0.66,0.98,G,Inside,Left,Corner,https://www.youtube.com/watch?v=HDPYTHbmshk,0.32,
2025/2026,219.0,601.0,1.0,1.0,A,59.0,,Thierno Barry,France,Att,ST,Start,,Everton,Aston Villa,,0.11,0.34,G,Inside,Left,Regular,https://www.youtube.com/watch?v=-YJlUD8VT3k,0.23,
2025/2026,220.0,602.0,1.0,1.0,A,32.0,,Marcus Tavernier,England,Mid,CAM,Start,,Bournemouth,Brighton,13.0,0.79,0.92,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=iBHREeh5zNA,0.13,
2025/2026,220.0,603.0,2.0,1.0,H,90.0,1.0,Charalampos Kostoulas,Greece,Mid,CAM,Start,Jan Paul Van Hecke,Brighton,Bournemouth,,0.08,0.88,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=UuEKIrXh3ZA,0.8,
2025/2026,221.0,604.0,1.0,1.0,H,14.0,,Crysencio Summerville,Netherlands,Mid,LM,Start,Jarrod Bowen,West Ham,Sunderland,,0.11,0.09,G,Inside,Header,Regular,https://www.youtube.com/watch?v=K38K27FL9jo,-0.02,
2025/2026,221.0,605.0,2.0,2.0,H,28.0,,Jarrod Bowen,England,Mid,RM,Start,,West Ham,Sunderland,,0.79,0.91,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=2fcbDER-QCY,0.12,
2025/2026,221.0,606.0,3.0,3.0,H,43.0,,Mateus Fernandes,Portugal,Mid,CM,Start,,West Ham,Sunderland,,0.02,0.05,G,Outside,Right,Regular,https://www.youtube.com/watch?v=jc7vgARa6NY,0.03,
2025/2026,221.0,607.0,4.0,1.0,A,66.0,,Brian Brobbey,Netherlands,Att,ST,Start,Nordi Mukiele,Sunderland,West Ham,,0.3,0.88,G,Inside,Header,Regular,https://www.youtube.com/watch?v=oHv6hihyEKU,0.58,
2025/2026,222.0,608.0,1.0,1.0,A,38.0,,Micky Van de Ven,Netherlands,Def,CB,Start,,Tottenham Hotspurs,Burnley,,0.07,0.72,G,Inside,Left,Corner,https://www.youtube.com/watch?v=fQ7kvo0s1pI,0.65,
2025/2026,222.0,609.0,2.0,1.0,H,45.0,1.0,Axel Tuanzebe,DR Congo,Def,CB,Start,Kyle Walker,Burnley,Tottenham Hotspurs,,0.5,0.9,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=upnH2_6Wq70,0.4,
2025/2026,222.0,610.0,3.0,2.0,H,76.0,,Lyle Foster,South Africa,Att,ST,Sub,,Burnley,Tottenham Hotspurs,,0.39,0.56,G,Inside,Right,Regular,https://www.youtube.com/watch?v=jDeIcPSIm9I,0.17,
2025/2026,222.0,611.0,4.0,2.0,A,90.0,,Cristian Romero,Argentina,Def,CB,Start,Wilson Odobert,Tottenham Hotspurs,Burnley,,0.09,0.24,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Uf3GpYwk0fs,0.15,
2025/2026,223.0,612.0,1.0,1.0,A,28.0,,Yasin Ayari,Sweden,Mid,CM,Start,Olivier Boscagli,Brighton,Fulham,,0.05,0.11,G,Inside,Right,Regular,https://www.youtube.com/watch?v=hxvVjk6IvYE,0.06,
2025/2026,223.0,613.0,2.0,1.0,H,72.0,,Samuel Chukwueze,Nigeria,Att,RW,Sub,Joachim Anderson,Fulham,Brighton,,0.24,0.42,G,Inside,Left,Regular,https://www.youtube.com/watch?v=27lRpAW6Hu4,0.18,
2025/2026,223.0,614.0,3.0,2.0,H,90.0,2.0,Harry Wilson,Wales,Att,RW,Start,,Fulham,Brighton,,0.03,0.07,G,Outside,Left,Direct Free Kick,https://www.youtube.com/watch?v=Wngu-bffHuE,0.04,
2025/2026,224.0,615.0,1.0,1.0,H,6.0,,Omar Marmoush,Egypt,Att,ST,Start,Matheus Nunes,Manchester City,Wolverhampton,,0.12,0.18,G,Inside,Right,Regular,https://www.youtube.com/watch?v=tVCvpCtwHow,0.06,
2025/2026,224.0,616.0,2.0,2.0,H,45.0,2.0,Antoine Semenyo,Ghana,Att,RW,Start,Bernardo Silva,Manchester City,Wolverhampton,,0.07,0.52,G,Inside,Left,Regular,https://www.youtube.com/watch?v=pBZ3gxAIlkE,0.45,
2025/2026,225.0,617.0,1.0,1.0,H,26.0,,Evanilson,Brazil,Att,ST,Start,Alex Scott,Bournemouth,Liverpool,,0.26,0.39,G,Inside,Right,Regular,https://www.youtube.com/watch?v=kPhIh__OhnI,0.13,
2025/2026,225.0,618.0,2.0,2.0,H,33.0,,Alex Jimenez,Spain,Att,RW,Start,James Hill,Bournemouth,Liverpool,,0.43,0.32,G,Inside,Right,Regular,https://www.youtube.com/watch?v=xaXnKmM_2Sw,-0.11,
2025/2026,225.0,619.0,3.0,1.0,A,45.0,,Virgil van Dijk,Netherlands,Def,CB,Start,Dominik Szoboszlai,Liverpool,Bournemouth,,0.13,0.75,G,Inside,Other,Corner,https://www.youtube.com/watch?v=cTHJjLbCZGk,0.62,
2025/2026,225.0,620.0,4.0,2.0,A,80.0,,Dominik Szoboszlai,Hungary,Att,RW,Start,Mohamed Salah,Liverpool,Bournemouth,,0.05,0.12,G,Outside,Right,Free Kick (Final Third),https://www.youtube.com/watch?v=PROy2fSt5Z0,0.07,
2025/2026,225.0,621.0,5.0,3.0,H,90.0,5.0,Amine Adli,Morocco,Att,RW,Start,,Bournemouth,Liverpool,,0.16,0.5,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=qDtj_u7PaIw,0.34,
2025/2026,226.0,622.0,1.0,1.0,A,12.0,,Igor Jesus,Brazil,Att,ST,Start,,Nottingham Forest,Brentford,,0.04,0.08,G,Inside,Right,Regular,https://www.youtube.com/watch?v=bYur_hXT5bk,0.04,
2025/2026,226.0,623.0,2.0,2.0,A,79.0,,Taiwo Awoniyi,Nigeria,Att,ST,Sub,Morgan Gibbs-White,Nottingham Forest,Brentford,,0.13,0.51,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=ntAQaZJ5LuE,0.38,
2025/2026,227.0,624.0,1.0,1.0,A,34.0,,Estevao,Brazil,Att,RW,Start,,Chelsea,Crystal Palace,,0.26,0.21,G,Inside,Left,Regular,https://www.youtube.com/watch?v=tDFETUsChhg,-0.05,
2025/2026,227.0,625.0,2.0,2.0,A,50.0,,Joao Pedro,Brazil,Att,ST,Start,Estevao,Chelsea,Crystal Palace,,0.14,0.09,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=NBGvO0GNzqY,-0.05,
2025/2026,227.0,626.0,3.0,3.0,A,64.0,,Enzo Fernandez,Argentina,Mid,CM,Start,,Chelsea,Crystal Palace,,0.79,0.65,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=zz4UQBu8xHI,-0.14,
2025/2026,227.0,627.0,4.0,1.0,H,88.0,,Chris Richards,USA,Def,CB,Start,Chadi Riad,Crystal Palace,Chelsea,,0.39,0.98,G,Inside,Header,Corner,https://www.youtube.com/watch?v=QWXoxf6g4KM,0.59,
2025/2026,228.0,628.0,1.0,1.0,A,19.0,,Emiliano Buendia,Argentina,Att,LW,Start,Morgan Rogers,Aston Villa,Newcastle United,,0.05,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=UucdRT2vVRQ,0.52,
2025/2026,228.0,629.0,2.0,2.0,A,88.0,,Ollie Watkins,England,Att,ST,Start,Lucas Digne,Aston Villa,Newcastle United,,0.42,0.39,G,Inside,Header,Corner,https://www.youtube.com/watch?v=n1Paua_Vl78,-0.03,
2025/2026,229.0,630.0,1.0,1.0,H,29.0,,Lisandro Martinez,Argentina,Def,CB,Start,,Arsenal,Manchester United,,,,OG,Inside,Right,Regular,https://www.youtube.com/watch?v=ATev0oPy3eg,0,
2025/2026,229.0,631.0,2.0,1.0,A,37.0,,Bryan Mbeumo,Cameroon,Att,ST,Start,,Manchester United,Arsenal,,0.11,0.18,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Nqu6MzaKlyg,0.07,
2025/2026,229.0,632.0,3.0,2.0,A,50.0,,Patrick Dorgu,Denmark,Arr,LW,Start,Bruno Fernandes,Manchester United,Arsenal,,0.04,0.07,G,Outside,Left,Regular,https://www.youtube.com/watch?v=3OihL7uypW0,0.03,
2025/2026,229.0,633.0,4.0,2.0,H,84.0,,Mikel Merino,Spain,Mid,CM,Sub,,Arsenal,Manchester United,,0.38,0.92,G,Inside,Right,Corner,https://www.youtube.com/watch?v=2XfhUyMAqTA,0.54,
2025/2026,229.0,634.0,5.0,3.0,A,87.0,,Matheus Cunha,Brazil,Mid,CAM,Sub,Kobbie Mainoo,Manchester United,Arsenal,,0.04,0.23,G,Outside,Right,Regular,https://www.youtube.com/watch?v=aU7nOwPuGcU,0.19,
2025/2026,230.0,635.0,1.0,1.0,A,28.0,,James Justin,England,Def,LWB,Start,Anton Stach,Leeds United,Everton,,0.14,0.25,G,Inside,Left,Regular,https://www.youtube.com/watch?v=gFj3FS7rBME,0.11,
2025/2026,230.0,636.0,2.0,1.0,H,76.0,,Thierno Barry,France,Att,ST,Start,Idrissa Gana Gueye,Everton,Leeds United,,0.14,0.68,G,Inside,Right,Regular,https://www.youtube.com/watch?v=b5w_d-o-dC0,0.54,
2025/2026,231.0,637.0,1.0,1.0,H,73.0,,Pascal Gross,Germany,Mid,CM,Start,Yasin Ayari,Brighton,Everton,,0.15,0.74,G,Inside,Right,Regular,https://www.youtube.com/watch?v=D4Mo0Bn9uL0,0.59,
2025/2026,231.0,638.0,2.0,1.0,A,90.0,7.0,Beto,Portugal,Att,ST,Sub,,Everton,Brighton,,0.59,0.94,G,Inside,Left,Regular,https://www.youtube.com/watch?v=-4zFwqGbHx0,0.35,
2025/2026,232.0,639.0,1.0,1.0,A,27.0,,Martin Zubimendi,Spain,Mid,CDM,Start,Noni Madueke,Arsenal,Leeds United,,0.11,0.25,G,Inside,Header,Corner,https://www.youtube.com/watch?v=tAwTr7SIHe8,0.14,
2025/2026,232.0,640.0,2.0,2.0,A,38.0,,Noni Madueke,England,Att,RW,Start,,Arsenal,Leeds United,,0.01,0.11,G,Inside,Left,Olympico Corner,https://www.youtube.com/watch?v=O5dqPqK4Qps,0.1,
2025/2026,232.0,641.0,3.0,3.0,A,69.0,,Viktor Gyokeres,Sweden,Att,ST,Start,Gabriel Martinelli,Arsenal,Leeds United,,0.4,0.18,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Jpa2A7ZPk5g,-0.22,
2025/2026,232.0,642.0,4.0,4.0,A,86.0,,Gabriel Jesus,Brazil,Att,ST,Sub,Martin Odegaard,Arsenal,Leeds United,,0.08,0.56,G,Inside,Right,Regular,https://www.youtube.com/watch?v=iV8u_IsHtKU,0.48,
2025/2026,233.0,643.0,1.0,1.0,A,33.0,,Eli Junior Kroupi,France,Mid,CAM,Start,Amine Adli,Bournemouth,Wolverhampton,,0.04,0.24,G,Inside,Right,Regular,https://www.youtube.com/watch?v=jhcSjS0HoWo,0.2,
