Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,22.0,220.0,2026-01-19 00:00:00,Brighton,1.0,1.0,Bournemouth,1.02,1.6,1.02,0.5,0.27,0.68,1,17.0,5.0,1.0,1.0,11.0,7.0,61.0,39.0,1.0,2.0,0.0,67.0,1,1.29,1.03,0.5,0.16,1.1,1.03,0,11.0,2.0,1.0,0.0,6.0,6.0,51.0,31.0,3.0,3.0,0.0,33,1,https://www.fotmob.com/matches/bournemouth-vs-brighton/2y583t#4813586:tab=stats,https://fbref.com/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League,1,1,11,11,22,22
2025/2026,23.0,221.0,2026-01-24 00:00:00,West Ham,3.0,1.0,Sunderland,1.52,1.22,0.73,0.37,1.3,1.1,0,13.0,5.0,4.0,2.0,3.0,9.0,60.0,45.0,0.0,2.0,0.0,47.0,3,0.67,1.09,0.67,0.17,0.16,0.13,0,7.0,2.0,3.0,2.0,3.0,16.0,44.0,23.0,1.0,4.0,0.0,53,0,https://www.fotmob.com/matches/sunderland-vs-west-ham/2fbl3n#4813604:tab=stats,https://fbref.com/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League,3,0,12,12,23,23
2025/2026,23.0,222.0,2026-01-24 00:00:00,Burnley,2.0,2.0,Tottenham Hotspurs,1.44,1.89,1.44,0.68,0.64,0.89,1,9.0,4.0,3.0,1.0,1.0,8.0,46.0,37.0,3.0,1.0,0.0,38.0,1,2.05,3.32,2.05,0.44,0.65,1.82,1,18.0,11.0,4.0,4.0,3.0,9.0,66.0,50.0,1.0,0.0,0.0,62,1,https://www.fotmob.com/matches/burnley-vs-tottenham/2bss1j#4813598:tab=stats,https://fbref.com/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League,1,1,12,12,23,23
2025/2026,23.0,223.0,2026-01-24 00:00:00,Fulham,2.0,1.0,Brighton,1.05,1.06,1.05,0.08,0.45,0.47,1,12.0,4.0,2.0,1.0,6.0,10.0,33.0,21.0,1.0,1.0,0.0,49.0,3,1.59,0.51,1.59,0.21,0.63,0.37,0,13.0,5.0,4.0,4.0,6.0,6.0,45.0,32.0,3.0,1.0,0.0,51,0,https://www.fotmob.com/matches/fulham-vs-brighton/3c2rvp#4813601:tab=stats,https://fbref.com/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League,1,1,12,12,23,23
2025/2026,23.0,224.0,2026-01-24 00:00:00,Manchester City,2.0,0.0,Wolverhampton,0.86,0.96,0.86,0.07,0.68,0.96,0,11.0,4.0,1.0,0.0,4.0,16.0,41.0,31.0,0.0,1.0,0.0,64.0,3,0.61,0.07,0.61,0.27,0.06,0.0,0,11.0,1.0,1.0,1.0,6.0,14.0,52.0,44.0,6.0,3.0,0.0,36,0,https://www.fotmob.com/matches/man-city-vs-wolves/2emo8d#4813602:tab=stats,https://fbref.com/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League,1,1,12,12,23,23
2025/2026,23.0,225.0,2026-01-24 00:00:00,Bournemouth,3.0,2.0,Liverpool,2.35,1.5,2.35,1.29,0.63,0.62,1,12.0,5.0,6.0,3.0,3.0,7.0,37.0,31.0,0.0,1.0,0.0,33.0,3,0.93,1.17,0.93,0.18,0.47,0.82,2,14.0,4.0,1.0,1.0,11.0,7.0,35.0,26.0,0.0,1.0,0.0,67,0,https://www.fotmob.com/matches/liverpool-vs-bournemouth/2he69q#4813595:tab=stats,https://fbref.com/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League,3,0,12,12,23,23
2025/2026,23.0,226.0,2026-01-25 00:00:00,Brentford,0.0,2.0,Nottingham Forest,1.81,0.36,1.81,0.71,1.17,0.36,0,10.0,1.0,3.0,3.0,6.0,11.0,57.0,34.0,1.0,1.0,0.0,66.0,0,0.78,0.85,0.78,0.01,0.39,0.09,0,7.0,2.0,1.0,0.0,5.0,10.0,54.0,38.0,0.0,0.0,0.0,34,3,https://www.fotmob.com/matches/brentford-vs-nottm-forest/3crchb#4813597:tab=stats,https://fbref.com/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League,3,0,12,12,23,23
2025/2026,23.0,227.0,2026-01-25 00:00:00,Crystal Palace,1.0,3.0,Chelsea,1.77,1.9,1.77,1.03,0.68,0.27,1,13.0,7.0,6.0,5.0,4.0,11.0,63.0,34.0,2.0,2.0,1.0,43.0,0,2.2,1.69,1.41,0.0,0.61,0.21,0,10.0,6.0,5.0,2.0,5.0,10.0,46.0,31.0,1.0,2.0,0.0,57,3,https://www.fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4813599:tab=stats,https://fbref.com/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League,1,1,12,12,23,23
2025/2026,23.0,228.0,2026-01-25 00:00:00,Newcastle United,0.0,2.0,Aston Villa,2.18,1.31,2.18,0.09,0.81,1.25,0,15.0,4.0,3.0,3.0,6.0,7.0,66.0,48.0,2.0,1.0,0.0,61.0,0,1.16,1.8,1.16,0.72,0.49,1.08,1,14.0,8.0,2.0,1.0,5.0,12.0,49.0,33.0,0.0,2.0,0.0,39,3,https://www.fotmob.com/matches/aston-villa-vs-newcastle/3h9v0m#4813603:tab=stats,https://fbref.com/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League,3,0,12,12,23,23
2025/2026,23.0,229.0,2026-01-25 00:00:00,Arsenal,2.0,3.0,Manchester United,1.19,1.9,1.19,0.78,0.59,0.64,1,15.0,4.0,1.0,0.0,9.0,11.0,41.0,27.0,3.0,2.0,0.0,56.0,0,0.71,0.44,0.71,0.0,0.32,0.18,0,10.0,3.0,2.0,1.0,2.0,9.0,40.0,28.0,0.0,0.0,0.0,44,3,https://www.fotmob.com/matches/arsenal-vs-man-united/3c3mu0#4813596:tab=stats,https://fbref.com/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League,3,0,12,12,23,23
2025/2026,23.0,230.0,2026-01-26 00:00:00,Everton,1.0,1.0,Leeds United,0.7,1.0,0.7,0.04,0.15,0.0,0,10.0,3.0,1.0,0.0,4.0,9.0,73.0,42.0,1.0,0.0,0.0,58.0,1,1.38,0.79,1.38,0.12,1.11,0.6,0,14.0,4.0,3.0,2.0,4.0,13.0,63.0,40.0,0.0,3.0,0.0,42,1,https://www.fotmob.com/matches/leeds-united-vs-everton/2fdf72#4813600:tab=stats,https://fbref.com/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League,1,1,12,12,23,23
2025/2026,24.0,231.0,2026-01-31 00:00:00,Brighton,1.0,1.0,Everton,1.44,1.0,1.44,0.55,1.18,0.26,0,11.0,2.0,2.0,2.0,5.0,13.0,50.0,36.0,3.0,1.0,0.0,54.0,1,1.2,1.55,1.2,0.17,0.0,0.0,0,7.0,4.0,2.0,1.0,2.0,14.0,64.0,39.0,0.0,2.0,0.0,46,1,https://www.fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4813606:tab=stats,https://fbref.com/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League,1,1,12,12,24,24
2025/2026,24.0,232.0,2026-01-31 00:00:00,Leeds United,0.0,4.0,Arsenal,0.15,0.42,0.15,0.1,0.02,0.0,0,3.0,1.0,0.0,0.0,4.0,10.0,47.0,29.0,0.0,1.0,0.0,50.0,0,2.19,1.4,2.19,0.84,0.18,0.27,2,14.0,8.0,6.0,5.0,12.0,7.0,52.0,34.0,1.0,1.0,0.0,50,3,https://www.fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#4813608:tab=stats,https://fbref.com/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League,0,3,12,12,24,24
2025/2026,24.0,233.0,2026-01-31 00:00:00,Wolverhampton,0.0,2.0,Bournemouth,1.38,1.4,1.38,0.79,0.12,0.04,0,17.0,7.0,4.0,4.0,5.0,11.0,60.0,43.0,2.0,3.0,0.0,51.0,0,1.36,1.46,1.36,0.09,0.39,0.39,0,9.0,4.0,2.0,1.0,6.0,15.0,56.0,40.0,2.0,3.0,0.0,49,3,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813614:tab=stats,https://fbref.com/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League,1,1,12,12,24,24
2025/2026,24.0,234.0,2026-01-31 00:00:00,Chelsea,3.0,2.0,West Ham,2.7,2.64,2.7,0.22,0.29,0.11,0,14.0,6.0,4.0,2.0,9.0,11.0,46.0,29.0,0.0,3.0,0.0,71.0,3,1.12,1.05,1.12,0.44,0.51,0.78,0,11.0,6.0,2.0,2.0,3.0,13.0,50.0,36.0,2.0,2.0,1.0,29,0,https://www.fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4813607:tab=stats,https://fbref.com/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League,3,0,12,12,24,24
2025/2026,24.0,235.0,2026-01-31 00:00:00,Liverpool,4.0,1.0,Newcastle United,2.28,3.13,2.28,0.35,0.88,1.43,1,17.0,7.0,7.0,3.0,7.0,11.0,46.0,31.0,1.0,1.0,0.0,54.0,3,0.36,0.53,0.36,0.13,0.28,0.53,0,8.0,2.0,0.0,0.0,11.0,7.0,34.0,27.0,3.0,3.0,0.0,46,0,https://www.fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4813609:tab=stats,https://fbref.com/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League,3,0,12,12,24,24
2025/2026,24.0,236.0,2026-02-01 00:00:00,Aston Villa,0.0,1.0,Brentford,2.4,0.98,2.4,0.87,1.05,0.24,0,27.0,5.0,3.0,3.0,12.0,8.0,49.0,34.0,1.0,0.0,0.0,72.0,0,0.38,0.7,0.38,0.23,0.27,0.7,0,6.0,2.0,2.0,1.0,1.0,8.0,35.0,17.0,6.0,3.0,1.0,28,3,https://www.fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4813605:tab=stats,https://fbref.com/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League,3,0,12,12,24,24
2025/2026,24.0,237.0,2026-02-01 00:00:00,Manchester United,3.0,2.0,Fulham,1.79,2.44,1.79,0.45,0.53,1.34,1,13.0,6.0,3.0,2.0,3.0,6.0,49.0,36.0,1.0,2.0,0.0,42.0,3,1.94,3.35,1.15,0.76,0.54,0.86,0,14.0,6.0,2.0,1.0,7.0,9.0,38.0,29.0,2.0,1.0,0.0,58,0,https://www.fotmob.com/matches/fulham-vs-man-united/3cqww9#4813610:tab=stats,https://fbref.com/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League,1,1,12,12,24,24
2025/2026,24.0,238.0,2026-02-01 00:00:00,Nottingham Forest,1.0,1.0,Crystal Palace,0.49,0.88,0.49,0.17,0.19,0.88,1,9.0,1.0,2.0,1.0,5.0,4.0,63.0,43.0,2.0,1.0,1.0,33.0,1,1.9,0.82,1.11,0.26,1.69,0.82,0,14.0,3.0,1.0,0.0,7.0,12.0,37.0,17.0,0.0,3.0,0.0,67,1,https://www.fotmob.com/matches/crystal-palace-vs-nottm-forest/3bfk5h#4813611:tab=stats,https://fbref.com/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League,0,3,12,12,24,24
2025/2026,24.0,239.0,2026-02-01 00:00:00,Tottenham Hotspurs,2.0,2.0,Manchester City,1.05,1.73,1.05,0.2,0.17,0.1,0,12.0,6.0,2.0,1.0,3.0,15.0,51.0,46.0,1.0,3.0,0.0,40.0,1,2.08,1.26,2.08,0.85,0.89,1.26,0,15.0,3.0,2.0,1.0,4.0,12.0,61.0,44.0,2.0,3.0,0.0,60,1,https://www.fotmob.com/matches/man-city-vs-tottenham/2egtpx#4813613:tab=stats,https://fbref.com/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League,0,3,12,12,24,24
2025/2026,24.0,240.0,2026-02-02 00:00:00,Sunderland,3.0,0.0,Burnley,1.2,1.26,1.2,0.13,0.51,0.33,0,14.0,5.0,3.0,2.0,1.0,12.0,41.0,26.0,0.0,1.0,0.0,44.0,3,0.06,0.0,0.06,0.03,0.01,0.0,0,5.0,0.0,0.0,0.0,2.0,10.0,40.0,25.0,2.0,4.0,0.0,56,0,https://www.fotmob.com/matches/burnley-vs-sunderland/2anx64#4813612:tab=stats,https://fbref.com/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League,3,0,12,12,24,24
2025/2026,25.0,241.0,2026-02-06 00:00:00,Leeds United,3.0,1.0,Nottingham Forest,2.5,2.94,2.5,0.76,1.72,2.0,0,14.0,5.0,7.0,4.0,5.0,9.0,63.0,45.0,1.0,1.0,0.0,56.0,3,1.33,1.49,1.33,0.19,0.54,1.18,0,16.0,6.0,2.0,1.0,10.0,12.0,52.0,33.0,4.0,1.0,0.0,44,0,https://www.fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#4813620:tab=stats,https://fbref.com/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League,3,0,13,13,25,25
2025/2026,25.0,242.0,2026-02-07 00:00:00,Manchester United,2.0,0.0,Tottenham Hotspurs,1.78,1.49,1.78,0.53,0.71,0.78,1,23.0,10.0,3.0,2.0,7.0,12.0,47.0,38.0,3.0,1.0,0.0,65.0,3,0.49,0.19,0.49,0.0,0.45,0.19,0,7.0,1.0,1.0,1.0,0.0,11.0,40.0,34.0,1.0,2.0,1.0,35,0,https://www.fotmob.com/matches/tottenham-vs-man-united/2xqo0r#4813622:tab=stats,https://fbref.com/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League,3,0,13,13,25,25
2025/2026,25.0,243.0,2026-02-07 00:00:00,Bournemouth,1.0,1.0,Aston Villa,2.06,2.14,2.06,0.43,1.42,0.71,0,20.0,9.0,3.0,3.0,11.0,4.0,40.0,23.0,3.0,1.0,0.0,53.0,1,0.44,1.42,0.44,0.11,0.16,0.98,0,7.0,4.0,1.0,0.0,4.0,11.0,48.0,26.0,3.0,1.0,0.0,47,1,https://www.fotmob.com/matches/bournemouth-vs-aston-villa/2yooch#4813615:tab=stats,https://fbref.com/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League,3,0,13,13,25,25
2025/2026,25.0,244.0,2026-02-07 00:00:00,Arsenal,3.0,0.0,Sunderland,1.49,1.23,1.49,0.2,0.36,0.03,0,16.0,5.0,1.0,0.0,5.0,11.0,46.0,29.0,3.0,1.0,0.0,49.0,3,0.19,0.6,0.19,0.11,0.12,0.17,0,5.0,3.0,1.0,1.0,2.0,8.0,45.0,29.0,1.0,2.0,0.0,51,0,https://www.fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#4813616:tab=stats,https://fbref.com/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League,3,0,13,13,25,25
2025/2026,25.0,245.0,2026-02-07 00:00:00,Burnley,0.0,2.0,West Ham,1.34,0.63,1.34,0.37,0.33,0.08,0,18.0,5.0,2.0,2.0,5.0,11.0,44.0,33.0,0.0,3.0,0.0,54.0,0,1.02,1.09,1.02,0.0,0.9,1.03,0,6.0,4.0,2.0,0.0,2.0,10.0,40.0,35.0,1.0,1.0,0.0,46,3,https://www.fotmob.com/matches/burnley-vs-west-ham/2cha6h#4813618:tab=stats,https://fbref.com/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League,1,1,13,13,25,25
2025/2026,25.0,246.0,2026-02-07 00:00:00,Fulham,1.0,2.0,Everton,1.97,1.67,1.97,0.46,1.82,1.67,0,13.0,3.0,4.0,4.0,6.0,11.0,48.0,34.0,2.0,1.0,0.0,55.0,0,1.88,0.73,1.88,1.02,0.72,0.13,1,16.0,3.0,3.0,3.0,6.0,12.0,48.0,30.0,2.0,5.0,0.0,45,3,https://www.fotmob.com/matches/everton-vs-fulham/2uevfp#4813619:tab=stats,https://fbref.com/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League,1,1,13,13,25,25
2025/2026,25.0,247.0,2026-02-07 00:00:00,Wolverhampton,1.0,3.0,Chelsea,1.06,0.7,1.06,0.86,0.12,0.0,1,11.0,3.0,1.0,0.0,3.0,9.0,43.0,34.0,2.0,1.0,0.0,34.0,0,3.44,3.03,1.86,0.0,2.81,2.99,0,15.0,6.0,6.0,3.0,4.0,10.0,48.0,38.0,1.0,1.0,0.0,66,3,https://www.fotmob.com/matches/chelsea-vs-wolves/2emb2j#4813624:tab=stats,https://fbref.com/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League,0,3,13,13,25,25
2025/2026,25.0,248.0,2026-02-07 00:00:00,Newcastle United,2.0,3.0,Brentford,2.24,1.75,1.45,0.88,1.0,0.86,1,16.0,4.0,4.0,3.0,9.0,14.0,59.0,36.0,1.0,2.0,0.0,54.0,0,1.79,1.63,1.0,0.07,1.39,1.52,0,11.0,5.0,4.0,2.0,3.0,18.0,49.0,33.0,2.0,2.0,0.0,46,3,https://www.fotmob.com/matches/brentford-vs-newcastle/3dgf4m#4813623:tab=stats,https://fbref.com/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League,3,0,13,13,25,25
2025/2026,25.0,249.0,2026-02-08 00:00:00,Brighton,0.0,1.0,Crystal Palace,0.74,0.24,0.74,0.15,0.59,0.01,0,7.0,2.0,1.0,1.0,3.0,12.0,53.0,31.0,3.0,1.0,0.0,64.0,0,1.16,0.87,1.16,0.41,0.06,0.0,0,7.0,4.0,1.0,0.0,4.0,9.0,57.0,40.0,3.0,3.0,0.0,36,3,https://www.fotmob.com/matches/crystal-palace-vs-brighton/3bfzlv#4813617:tab=stats,https://fbref.com/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League,1,1,13,13,25,25
2025/2026,25.0,250.0,2026-02-08 00:00:00,Liverpool,1.0,2.0,Manchester City,1.21,0.34,1.21,0.17,0.14,0.0,1,15.0,4.0,1.0,1.0,5.0,13.0,49.0,41.0,6.0,2.0,1.0,46.0,0,2.75,1.99,1.96,0.5,1.12,0.51,0,17.0,7.0,3.0,1.0,4.0,16.0,51.0,31.0,2.0,4.0,0.0,54,3,https://www.fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4813621:tab=stats,https://fbref.com/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League,0,3,13,13,25,25
2025/2026,26.0,251.0,2026-02-10 00:00:00,Chelsea,2.0,2.0,Leeds United,3.13,1.45,2.34,0.68,0.5,0.56,0,19.0,4.0,5.0,3.0,4.0,9.0,46.0,32.0,4.0,4.0,0.0,66.0,1,1.44,1.74,0.65,0.01,0.01,0.0,0,4.0,2.0,2.0,0.0,1.0,13.0,38.0,21.0,1.0,4.0,0.0,34,1,https://www.fotmob.com/matches/chelsea-vs-leeds/2d7oy4#4813627:tab=stats,https://fbref.com/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League,3,0,13,13,26,26
2025/2026,26.0,252.0,2026-02-10 00:00:00,Everton,1.0,2.0,Bournemouth,2.94,2.47,2.15,1.27,1.62,1.14,0,16.0,6.0,3.0,2.0,7.0,14.0,58.0,30.0,1.0,1.0,1.0,53.0,0,1.34,2.06,1.34,0.73,0.23,0.29,1,11.0,4.0,2.0,0.0,2.0,15.0,55.0,35.0,0.0,3.0,0.0,47,3,https://www.fotmob.com/matches/everton-vs-bournemouth/2hkv2h#4813629:tab=stats,https://fbref.com/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League,3,0,13,13,26,26
2025/2026,26.0,253.0,2026-02-10 00:00:00,Tottenham Hotspurs,1.0,2.0,Newcastle United,1.85,0.73,1.85,0.79,0.3,0.0,1,16.0,2.0,2.0,1.0,2.0,15.0,48.0,36.0,0.0,3.0,0.0,53.0,0,2.48,1.59,2.48,2.04,1.81,0.92,1,21.0,5.0,3.0,2.0,12.0,11.0,57.0,39.0,2.0,2.0,0.0,47,3,https://www.fotmob.com/matches/tottenham-vs-newcastle/2xr2ka#4813633:tab=stats,https://fbref.com/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,1,1,13,13,26,26
2025/2026,26.0,254.0,2026-02-10 00:00:00,West Ham,1.0,1.0,Manchester United,1.11,1.45,1.11,0.0,0.05,0.26,0,7.0,3.0,2.0,1.0,5.0,10.0,33.0,23.0,1.0,1.0,0.0,35.0,1,0.57,0.48,0.57,0.18,0.21,0.0,0,9.0,3.0,1.0,1.0,3.0,4.0,50.0,38.0,3.0,1.0,0.0,65,1,https://www.fotmob.com/matches/west-ham-vs-man-united/2yi6pt#4813634:tab=stats,https://fbref.com/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League,3,0,13,13,26,26
2025/2026,26.0,255.0,2026-02-11 00:00:00,Aston Villa,1.0,0.0,Brighton,0.72,0.16,0.72,0.34,0.45,0.16,1,15.0,1.0,0.0,0.0,7.0,9.0,39.0,27.0,0.0,2.0,0.0,50.0,3,0.5,0.33,0.5,0.14,0.08,0.01,0,9.0,3.0,0.0,0.0,5.0,15.0,41.0,30.0,3.0,3.0,0.0,50,0,https://www.fotmob.com/matches/brighton-vs-aston-villa/3gku1s#4813625:tab=stats,https://fbref.com/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,1,1,13,13,26,26
2025/2026,26.0,256.0,2026-02-11 00:00:00,Manchester City,3.0,0.0,Fulham,1.37,1.62,1.37,0.14,1.32,1.54,0,13.0,5.0,2.0,0.0,4.0,8.0,44.0,36.0,3.0,3.0,0.0,56.0,3,1.42,0.46,1.42,0.37,0.62,0.17,0,14.0,3.0,1.0,1.0,4.0,10.0,41.0,34.0,1.0,1.0,0.0,44,0,https://www.fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4813630:tab=stats,https://fbref.com/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,1,1,13,13,26,26
2025/2026,26.0,257.0,2026-02-11 00:00:00,Nottingham Forest,0.0,0.0,Wolverhampton,2.55,2.04,2.55,0.74,1.37,0.89,0,35.0,10.0,4.0,4.0,8.0,12.0,60.0,37.0,2.0,0.0,0.0,63.0,1,0.42,0.21,0.42,0.0,0.15,0.0,0,7.0,3.0,0.0,0.0,2.0,13.0,48.0,35.0,0.0,2.0,0.0,37,1,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813631:tab=stats,https://fbref.com/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League,3,0,13,13,26,26
2025/2026,26.0,258.0,2026-02-11 00:00:00,Crystal Palace,2.0,3.0,Burnley,1.8,1.05,1.8,0.52,0.5,0.64,0,21.0,3.0,3.0,1.0,8.0,11.0,51.0,23.0,1.0,2.0,0.0,64.0,0,0.53,1.51,0.53,0.19,0.37,1.51,1,8.0,3.0,1.0,1.0,2.0,8.0,55.0,32.0,1.0,1.0,0.0,36,3,https://www.fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4813628:tab=stats,https://fbref.com/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League,3,0,13,13,26,26
2025/2026,26.0,259.0,2026-02-11 00:00:00,Sunderland,0.0,1.0,Liverpool,0.63,0.52,0.63,0.31,0.15,0.01,0,11.0,2.0,1.0,1.0,3.0,8.0,42.0,32.0,2.0,1.0,0.0,43.0,0,2.53,1.44,2.53,0.79,1.22,0.49,1,23.0,3.0,4.0,3.0,11.0,10.0,55.0,33.0,1.0,0.0,0.0,57,3,https://www.fotmob.com/matches/sunderland-vs-liverpool/2fa48t#4813632:tab=stats,https://fbref.com/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League,0,3,13,13,26,26
2025/2026,26.0,260.0,2026-02-12 00:00:00,Brentford,1.0,1.0,Arsenal,1.51,1.87,1.51,0.81,0.41,0.53,1,12.0,3.0,3.0,2.0,6.0,12.0,35.0,28.0,0.0,3.0,0.0,41.0,1,0.6,0.95,0.6,0.31,0.12,0.0,1,7.0,2.0,1.0,1.0,4.0,11.0,58.0,37.0,0.0,2.0,0.0,59,1,https://www.fotmob.com/matches/arsenal-vs-brentford/389pak#4813626:tab=stats,https://fbref.com/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League,3,0,13,13,26,26
2025/2026,31.0,261.0,2026-02-18 00:00:00,Wolverhampton,2.0,2.0,Arsenal,0.29,1.14,0.29,0.08,0.06,0.0,1,5.0,2.0,1.0,0.0,1.0,6.0,50.0,36.0,1.0,2.0,0.0,42.0,1,1.6,1.26,1.6,0.06,1.12,1.03,0,10.0,4.0,3.0,1.0,3.0,8.0,67.0,39.0,3.0,1.0,0.0,58,1,https://www.fotmob.com/matches/wolves-vs-arsenal/2t3bl7#4813684:tab=stats,https://fbref.com/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League,0,3,14,14,27,27
2025/2026,27.0,262.0,2026-02-21 00:00:00,Aston Villa,1.0,1.0,Leeds United,1.46,1.83,1.46,0.87,0.71,0.87,1,16.0,4.0,1.0,0.0,7.0,11.0,61.0,38.0,4.0,1.0,0.0,67.0,1,1.35,1.1,1.35,0.4,0.43,0.41,1,14.0,4.0,2.0,2.0,2.0,16.0,53.0,38.0,5.0,4.0,0.0,33,1,https://www.fotmob.com/matches/leeds-vs-aston-villa/2w9xjd#4813635:tab=stats,https://fbref.com/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League,1,1,14,14,27,27
2025/2026,27.0,263.0,2026-02-21 00:00:00,Brentford,0.0,2.0,Brighton,1.6,0.6,1.6,0.96,0.61,0.12,0,13.0,3.0,3.0,3.0,6.0,9.0,46.0,25.0,1.0,1.0,0.0,52.0,0,1.09,1.33,1.09,0.08,0.98,1.28,0,11.0,7.0,2.0,1.0,4.0,14.0,54.0,28.0,1.0,2.0,0.0,48,3,https://www.fotmob.com/matches/brentford-vs-brighton/3crs0s#4813636:tab=stats,https://fbref.com/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League,3,0,14,14,27,27
